FromAddress,StakeTransactionHash,StakeID,StakeDateTime,AmountIn,MintedAmount,ExpireDateTime,TotalStakedDays,DappRewardAmount,DappPoolAddress,UnstakeTransactionHash,UnstakeDateTime,UnstakeEarlyBurnedAmount,MatchedAmount,FlashVersion,V2MigrationTransactionHash
0xb7b104178014f26739955526354f6e0ea9ccb19b,0x1fc5bc2766a59b9360528dc75ad0cf1269f19d6ab32385312ec81855020f8c14,0x795dcd14b8bd83b04fc0132d1c5d22efb2fa6cdfa550929e90d28e19c41d8ca4,2021-05-07 03:33:45.000,940.576716771991956533,298.961612922090147637,2022-05-06 03:33:45.000,364.000000,398.074041367959061876,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,44.844241938313522145,2,NULL
0x4896cc759301d5d9f6bd669e8862502528f796df,0xee92db6e2de84f0eaff272ec4a3e05cf23dbe7d5ae2c36dd25b2a926d961c736,0xc074bd11836b4ab74c0446fadae0a0c29bcac1dd12b921f1b781b5ccd2650125,2021-05-07 00:44:32.000,2915.711140018179244221,305.534238389425520836,2021-09-04 00:44:32.000,120.000000,408.977658964683802066,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,45.830135758413828125,2,NULL
0x84ce8292e8415fa15247ae45e725b3198e4236be,0xbea9a21664301cf2ebf8eac3f53f2a825d22ef8998de04111be9cfbe5714dfbe,0x35a374256bd38f07e5b4e49805bb260183ef7411a7dcb2c9bc83de00d9fb23df,2021-05-06 22:17:04.000,1036.657162829068409898,132.196767915292814878,2021-09-29 22:17:04.000,146.000000,177.624078063620588811,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,19.829515187293922231,2,NULL
0x831b30b83ec283adcdb8148462cbff7e18e42f7c,0xe0af29d97b44bfb53ac8fde13d1b4004319b8fb446c8829c64bd77e2c6528fdf,0x448ab50f27eb8d2e40f4b1b7af6aadf69922221acd8679569869bde75370ab59,2021-05-06 20:16:40.000,8091.389229395799925140,2572.504144075109004447,2022-05-05 20:16:40.000,364.000000,3542.944211884914502496,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,385.875621611266350667,2,NULL
0x344f873ed38008ee8b9be58f7d9c2501de4c58cc,0x51fed02c7b8d66d8a8e2350f20bb39b0151bcdb5fb8a0c4812b66ee356fbaf26,0xeed2470b73da4579a9683bad075a41be793a503e287aaddc1d91d2206e029b43,2021-05-06 17:49:11.000,525.000000000000000000,167.020184016995013237,2022-05-05 17:49:11.000,364.000000,235.533453255694211416,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,25.053027602549251985,2,NULL
0x4e25f099d1c6c53036844dd5b67299d9e48aa7e6,0x8f0fdaadfcad8c9ae6da48a4ca62700daed1548e455cbabf269115a0db3c65f1,0xf0f36df5acc287b7123847075f2aa5027fdebcd543c9a8a9594fb8bb06174f23,2021-05-06 16:32:14.000,46500.000000000000000000,812.300507700550832136,2021-05-26 16:32:14.000,20.000000,0.153693425053007044,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x3712c833dc95c87714e3cb56cdfa77123e7a0b4be6bf39506615f8a5281d7e39,2021-08-01 04:13:52.000,NULL,121.845076155082624820,2,NULL
0x203ef768dbdf02bd5a2f9a474733e808e6acc88d,0x17d90ef321088ca14641c1f28278666a361bdaea6ded42d74bd0c27375818f8a,0x6ef4fe97382c633790e0b8e9a64b9e2e085302a47d64572e90948c076dcc7866,2021-05-06 12:08:28.000,39641.371442121916439290,3968.556395229593170728,2021-08-29 12:08:28.000,115.000000,0.755008508626032060,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,595.283459284438975609,2,NULL
0xf0feba1b31587d9f1c299d818cb38e7b5ca5f4f7,0x0ac2a654b7a24e9069c318fddb0e33e599eff7460c4ac9e4ead942470383d745,0xf71bf08b7b7b47baa7be3f651725734152af05dc309049cfbe4ccf28faf969e9,2021-05-06 10:00:25.000,1660.081333049064799594,527.692793066669167181,2022-05-05 10:00:25.000,364.000000,247.676276600841162859,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,79.153918960000375077,2,NULL
0xf14bfd18a05d05f7390dad79170d8ce24c034e23,0x11b39b32552697250b70058bb3268072a4d0573a7cbb7280e1e7c839c84b398f,0xf42d5f7c0a489f9bd8a5e4492117c252c9601f1ed50c9cf68ecbd8efd4409987,2021-05-06 09:21:13.000,3000.000000000000000000,471.622747341162511232,2021-11-02 09:21:13.000,180.000000,238.992661243125321644,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,70.743412101174376684,2,NULL
0xf14bfd18a05d05f7390dad79170d8ce24c034e23,0x0440d00d4c1134953d7d056cfe0c3bd19e18e05666587eceec319d5a85be8ee7,0xf97c879d86834efdadd039050220141e917218e942b33769078a99d6ca647089,2021-05-06 09:02:52.000,3799.500000000000000000,597.440950445400620061,2021-11-02 09:02:52.000,180.000000,0.114232264792972687,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,89.616142566810093009,2,NULL
0x4194ce73ac3fbbece8ffa878c2b5a8c90333e724,0x46351a7b329024b19e3d875975a20f63fab8ae930547ac547ccf5b9bdb44abf8,0x1d617a007649b8d4254697564fd3c233bfabed29843747aa2f57e7025038ad7d,2021-05-06 06:11:17.000,1715.098767253564940141,44.961109348809133615,2021-06-05 06:11:17.000,30.000000,63.523286940110534625,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x950c7a11780fa802f8606026a0b3b58482cebd6436a3044af652c5d83b7e3880,2021-06-07 08:43:49.000,NULL,6.744166402321370042,2,NULL
0xef9d67db3d19f7c324473435613f3335f515b2ae,0xf53347a58ba683e79e4f6658db77452a65927ba25c1d07baaa6517bd3220c8cd,0x1dab53d4be137d6101faa9eece039d9464279715a169944b301201f0a3e37ff9,2021-05-06 05:43:22.000,4070.980864962256689468,320.201104702645281199,2021-08-04 05:43:22.000,90.000000,0.061285967452950913,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,48.030165705396792179,2,NULL
0x07e81f143fc3953a01bd8050c956d5c4a49a4252,0x886ff9d80cb7318c022f4ee066b842f1d83d46926dfbb50c48275fe4c8874e33,0x2ace9a90965e598eb14bcbf19d9931ab84da1159330498ea1ccaa710bf314a9f,2021-05-06 02:46:40.000,14591.152681600000000000,1147.988233031217701958,2021-08-04 02:46:40.000,90.000000,0.220093730334945799,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xed996ef3a5a96bbb779cc5060f69583632cfe4a69868a879f1b5b91de0ec6d84,2021-08-06 14:38:02.000,NULL,172.198234954682655293,2,NULL
0x5e441c298854175951092a5328061aedb66088cd,0x8d581701bf417efa13e4b8dd6886544a4641fc49d79c51fbecfa0aa56c3abfab,0xc0b4746f0b7bb5121997b0cc89a21a63e5f70c422eb62ac3ee07139733686657,2021-05-06 01:31:20.000,3000.000000000000000000,236.302971015053619616,2021-08-04 01:31:20.000,90.000000,334.733816947067491951,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,35.445445652258042942,2,NULL
0x85a33a536bb3d9479ea6fbd844ef1e14d8403bda,0x40b99666f62390d7b6cb51bf32765ba164b5fb889bdd509d4fce2f288f31f8e1,0x22b6445caaae3b5668babc1bcfbf7295a482d5f7604da18607fc4c39238f6148,2021-05-05 22:35:47.000,10337.440561817747412184,5166.352442701468885461,2022-11-27 22:35:47.000,571.000000,0.997746019525344887,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x679a72e1462c24ba71f1ee15d9d8a119fb5ff0cc022c5be08a535c5bff859408,2021-07-31 20:48:59.000,8763.726664497591179971,774.952866405220332819,2,NULL
0x4f35235f14554be3871f1303b39b82339399ef7d,0x64284d8eba75fcf6e437ecb4aeb18f128427c0a92d7502da74586967b102ed50,0xb79dc486c76b7c377bb02d80cc144565c092995c9271eea8cde43d0ace91db37,2021-05-05 20:43:29.000,55395.000000000000000000,1455.668054269117506067,2021-06-04 20:43:29.000,30.000000,0.283202480219928981,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x03c0c4c238ee92faa3299bf30e901b388021257906a368344244529d769aac48,2021-06-05 08:01:59.000,NULL,218.350208140367625910,2,NULL
0x66557b74743f38cc4196f9e5cc051efd799d97d0,0x40ac4cc5e73a4cad9eb53cc68273722ea4f0c0e734b7bbff179c6b22b3821323,0x1e955064a82b5fa344ac932b1c0903ec2db56a459079512db5d4ff76d9908070,2021-05-05 19:06:47.000,350.000000000000000000,112.017084798460088470,2022-05-04 19:06:47.000,364.000000,159.005685256198123733,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,16.802562719769013270,2,NULL
0x0c3695f8e5826fab63c556bf5d6de2e7b7e406fc,0xf025d2828e9937bc69b988cf3259252ffa837f56c5cc5eab7dbc4097571f2c3e,0x04ab193fc194fb049ee3b9814505102a6b624c6f7ccdeb31508720e55a58b1ea,2021-05-05 17:29:40.000,712.000000000000000000,228.505413306785835112,2022-05-05 17:29:40.000,365.000000,0.044491688966523993,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,34.275811996017875266,2,NULL
0x373e7c751083afe5160b6187e007f371616b9f74,0x388f6f07250f1060932190d9bd304eb42ce19fc56ffdda1f8d4486e6849881e8,0x714994d183f59108beaa8f74ae03c4e5765ad68160ee72908ac448ff135d4100,2021-05-05 10:42:54.000,506.778801371104777621,161.933036057267556131,2022-05-04 10:42:54.000,364.000000,230.438673935885273991,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,24.289955408590133419,2,NULL
0xccc8097fb27ad4fd9d2fc59741afd276e273380a,0x9d4700bb91010ee01ffabaab728d3a8e5f58d31fb830269bec0011ab1ae81c54,0xc3ffd3536d75dd05244cbc49d88700ed5410fda38ada756899e3e952b2e99285,2021-05-05 07:33:39.000,1071.999896843683738766,535.466716348390225224,2022-11-25 07:33:39.000,569.000000,766.958767938884905078,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,80.320007452258533783,2,NULL
0xe7e9e5f5f7d2b0102f7f3503b564f699d46cc23a,0xd35181b7581a52fc461b6c6cb3e34b93441a01654308e40b9e585435954c6d26,0xa26437ee86457cde65554b640bc830508a758e62e0c525e56f4ac691025f3e87,2021-05-05 07:33:35.000,888.472692277237499898,283.925120553681507006,2022-05-04 07:33:35.000,364.000000,409.706356248378720824,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,42.588768083052226050,2,NULL
0xa73b837f5cd40bd84aca5aabfa663d2ac23f2a55,0xb0deaff1747cabb50c560089bfbf71fe0088fe5291da6d0fff6cc43d1c584672,0x15b9f8b9762cf0ea782fcdf9b99337e604853670890018f40ce467beb439188e,2021-05-05 05:41:37.000,1000.000000000000000000,319.584557968399642224,2022-05-04 05:41:37.000,364.000000,0.062264801560018950,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,47.937683695259946333,2,NULL
0x83d627652fe291d83fdde5fe6a96cf219ccc7701,0x881820c5ff3eefe0748fb0fead2600a4a8583594b5b9f4d1fa11763b9d10383e,0x5bbf7720f2cc18061a6cbf5bb8477b6fda1e0d6e7e95ea5d2b1b8167e307ddf3,2021-05-05 04:39:26.000,936.849123644078732693,468.051999274842103599,2022-11-25 04:39:26.000,569.000000,255.812037672813011380,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,70.207799891226315539,2,NULL
0xf2d4c61b8633c96e879e5aeee795ed5ee2af734a,0xd5752544939a332cde0a2d0f8bcf78ae7134488b2b4c632ad91b3c7798678eae,0x8dd608e39c84dc6f4c844b0610284d67129b9792beb2934efc176f3c7a3f309e,2021-05-05 04:27:01.000,5563.000000000000000000,1182.094138287187149500,2022-01-02 04:27:01.000,242.000000,0.230715269020575401,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,177.314120743078072425,2,NULL
0x92be476902658d29322aa77e399a0fd0c7277e8f,0x400e0ed12ff9a185de96a4cbe6b3f56f9d2569bcc6e807873f406b301927b125,0x5364405f0cd6b37981dcacc539111d261c72618e3c6837584a8d989757aaff33,2021-05-05 03:49:27.000,1182.637152616261455034,586.963094739967830769,2022-11-21 03:49:27.000,565.000000,853.897085819937403157,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,88.044464210995174615,2,NULL
0x91c5fa6872f3a93b999843eaf06eb34a18a69a12,0xb4866ff04dca010699122dd978acfc6eb71d3d888a822fe4f29e52fee5c53177,0x8dc726a8072f34d04d9af3da30bca3614b72338296d6ea5c2e3bf9bac3d1848d,2021-05-05 02:25:42.000,4221.000000000000000000,2109.838422592882648734,2022-11-25 02:25:42.000,569.000000,0.413373518908190788,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,316.475763388932397310,2,NULL
0xec00df1c64e3b00c4674dec34f1b68dd0fd4162d,0x48c0e12fc78cd6ddb26765c93109e3493c201c51892a5afc72aa7c62d05d7963,0x1348f58f8709c1d2d617d4896161cbace8dd7b755f35a9a1f55ef552cc82ab86,2021-05-05 01:22:44.000,53828.584002830840334757,5013.194228120237421163,2021-08-19 01:22:44.000,106.000000,7700.388304469149398630,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,751.979134218035613174,2,NULL
0xbe535a9873c845036066d648bbe9101a9d6ce69f,0xc1c0b3dbb4346acbd3a839489bf542c2efa84982aeb2a347a31a34e78d035fa2,0x8598c411b82805174c63de35b9f2b620ab387ab7afa54fd81c67abd9ae38f285,2021-05-05 00:45:59.000,5029.331109237952868736,266.258120024309036813,2021-07-04 00:45:59.000,60.000000,429.395896898178957282,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x8ecbd637c40d828ac359d42d41e7ed56497e69f7910deb8d62643bc3631272b5,2021-07-05 22:10:45.000,NULL,39.938718003646355521,2,NULL
0x0886a3b935de1a05dd5067821d5a753656a607a2,0xe02569ffeabff573fa46a9411e2fe04d30b3b46117e946fa2d848214a6eafe21,0xfb251f620ddf0a51a26d1124792492ff9f6a279ec4fcaad017a54178884029e6,2021-05-05 00:26:55.000,500.000000000000000000,161.092154600173718000,2022-05-05 00:26:55.000,365.000000,260.869101193040426605,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,24.163823190026057700,2,NULL
0x13ebf8fa3c2828f41c75caa1310dd5d43a059d06,0xf95eaefb9fd5ac9a6d2a7a74b15d2c87cbd429716f328db76f66de902b275edb,0x2ae89e6a62cd851bae0949a1c6c64fd8ff8d34c76c55898df6a9890167e8b562,2021-05-04 23:26:48.000,31140.105472285109961818,824.606805723751861283,2021-06-03 23:26:48.000,30.000000,0.162104474542118443,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x2696772a9af605321639b2fa40349b48c5414474827aa93ab4152a0a85d67945,2021-06-05 03:49:34.000,NULL,123.691020858562779192,2,NULL
0x203205502da538e4340e13538920a81256df3415,0x505bf3244f5e213ea2a86891eee664fd2da62a904951ce631131c0746de614ea,0x36c0ef0fd32ab1a5f0940e9ec46a4446d032bbdb716775ef0f20828aeef7fcb0,2021-05-04 21:58:42.000,1636.977419748353122509,173.817355665559958733,2021-09-01 21:58:42.000,120.000000,0.034208442729945830,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,26.072603349833993809,2,NULL
0xd406c013b7419158ca68617ecf7d3e3f40800c13,0x9f7bd516081adb3e5476ab1dc1864c3b2b9cdd2413010c4382ba290c1437d01d,0xbba1aeaf46eee24f5f1dcea1ef77df5dd2f008ac7b725f7448700f8460a6cf67,2021-05-04 21:14:53.000,1500.000000000000000000,483.182381626558872789,2022-05-03 21:14:53.000,364.000000,787.481621667963307303,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,72.477357243983830918,2,NULL
0xb6ce7a326b3ce58112f6eb4e63154466f3ca858e,0xd670266a9794846c3f030bc8cd65032accd7d6f8d8aec7e916799661cd71a10a,0xa3f3e43b51f9f74308f23ecc239c8b9b6519295d956da0ca63e02199944fa97f,2021-05-04 18:13:56.000,40107.758718367825610270,674.438476863042039423,2021-05-23 18:13:56.000,19.000000,0.132867479850175300,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x6b9e041a88f5d97787302664485de34c82213e9e90e3fa7d78c526096498354f,2021-05-23 21:06:39.000,NULL,101.165771529456305913,2,NULL
0xb6ce7a326b3ce58112f6eb4e63154466f3ca858e,0x546e7ff7764210360734cdfc0eb27ee5478910522b825a0e30846094a0f40438,0x03f4528d07f28f930c5e18a28e7e71ec4bd8fcefc9525e61a4fe4b93760d0b13,2021-05-04 17:50:07.000,5000.000000000000000000,1620.204701363187560000,2022-05-04 17:50:07.000,365.000000,0.320052100906048772,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,243.030705204478134000,2,NULL
0xb6ce7a326b3ce58112f6eb4e63154466f3ca858e,0xa94fcc4ee8493ab737a86295ed6b3b52bc0678f4b954af1d0723410fa6124eff,0xdd596004479af2f76b8b179ed31912d721f95f66548ffc093f3431126e9ebb4b,2021-05-04 17:14:54.000,5000.000000000000000000,2499.892633777052199863,2022-11-18 17:14:54.000,563.000000,0.496216616070110262,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,374.983895066557829979,2,NULL
0xa54eec957386246ee0da4fdb3d92c0c31528946e,0x0bf1470c7cb0e6c619aa1b11b511d6a8a1d34a0c12c30f182ba5f1187046f215,0x37846587bb2f0ba079b6c863cb993a0db4fdf0da68adbd60e2369bd27a223a6d,2021-05-04 16:35:52.000,3372.110378089707107464,1683.558586212672259041,2022-11-17 16:35:52.000,562.000000,0.335803546356348409,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x0f3e1eac6e45ddd00a7be0d2b4ea6109cad80dbb44ef9343d70edb4fe1041479,2021-07-31 19:01:29.000,2843.486338715921543949,252.533787931900838856,2,NULL
0x6e3b517074da068d52cff10d914b502d762e5c52,0xce007d4c77062a45beb9e8db585aa763174c92a27d73d542b2576f224ba462b6,0x24533eeb599ad99b8e90ca145755059acc4599308f25e46573a5009ad2af8090,2021-05-04 12:57:15.000,37000.000000000000000000,982.759596998466421561,2021-06-03 12:57:15.000,30.000000,0.196624178101782950,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xa160294b40e8d9849e531e4d8cdaf8bb337c2d0fbf66af0acccb70b34f7d937f,2021-06-05 14:09:27.000,NULL,147.413939549769963234,2,NULL
0x73676d94ac4a7f1273867720d61df11d6f2c8fc5,0x6db5b58431044d3f46f665334007d4998d1e262148e0de21f9fa67495222da46,0x89d85f81d296dab5d617d11b06533fdf3189e93a4b70e0200763f073da0017a0,2021-05-04 12:34:37.000,3606.482132029325572136,70.236267100474043280,2021-05-26 12:34:37.000,22.000000,115.076266885930606890,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,10.535440065071106492,2,NULL
0xb8c070da9f69e79c099b4abfeee23d6a759d8c0c,0xf93352ee98bfa1cb14f26bebe469e564473f5b3568f88866e6526617f9ff300a,0x40ebdf58d0e912cf1bc76a70d3ffeee24aab247042b5ed472e5ce79cb4186f7f,2021-05-04 10:10:44.000,10634.000000000000000000,282.169725881843383406,2021-06-03 10:10:44.000,30.000000,0.056535400491533303,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x318a69d50797d337ddf3e8a92f32a4aa04b15c8d4a724242afa78d03931d26ec,2021-06-04 12:17:43.000,NULL,42.325458882276507510,2,NULL
0x63897f733788a8592a77ebf5da501257c4fc520a,0xb7f010a6a3dacab0921a7bc9f7e4347a846269951f3fdaf3cc04ba5138d8b4f4,0xe40b6bf21fa12de9d4131aeecc50b880a287e270c88e6ed29617eb67305e3fd6,2021-05-04 09:30:23.000,963.664387297283944842,481.121205442598464853,2022-11-19 09:30:23.000,564.000000,792.669826021970023269,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,72.168180816389769727,2,NULL
0x7982c493c314a5c1b452ffb077c75e19d912de38,0x11e6a78f2dfce3166e87e2c02d139c887fe84b89de34618ddf0f91e7dd2460db,0x221d1b27e19322bff7fb7f34c6cab02eb332be2b24bb386f30f06cd920ea31a7,2021-05-04 08:43:43.000,580.940734440942351008,187.203147400053478676,2022-05-03 08:43:43.000,364.000000,310.433571241925628932,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,28.080472110008021801,2,NULL
0xf98431c41b7734ae1635ca4e4a0448670f7da25b,0xabdb73d54ce7883758c12f11aeaed79e1fca7dea34b183a4d2ed85a0fe1570f4,0xf94889e39b1f659bbcf6093277596396a0ac42d7266a1220e104a8c2666ba3e8,2021-05-04 07:55:46.000,192.000000000000000000,50.144389053026649899,2022-02-23 07:55:46.000,295.000000,0.010050689015335560,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,7.521658357953997484,2,NULL
0xa79c5fcd6e1bf8eccb0241ab9b86a6db8b2bd5fe,0x8c419725caaa5524febce6bfc1e8bd488e68a8f2e51b217f8e4126ca3907611f,0x1128b3f868111670f846b36eae2e421164637c7e121b8f9866308f3f64aece2f,2021-05-04 07:44:21.000,288.952910068683690962,93.117825499872731159,2022-05-03 07:44:21.000,364.000000,154.838053329886276851,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,13.967673824980909673,2,NULL
0x83c5663aab4a4484faf140a44f09f92bdeaffab7,0x37769f84e35a35ca186f9e1bfa6453c62b19a8c314ab16c75dde59b1b18113ae,0x73dd7bf29c134c1230e8a36c9ab1c805e6fe0cc69ad31bc7e2a18d6a0f1ab00f,2021-05-04 07:19:02.000,189.000000000000000000,3.513947747510787085,2021-05-25 07:19:02.000,21.000000,5.848472260159220305,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x45a18a18238287119ddfea6b701101f1e820f44d9a173597df5f894847a121f1,2021-06-01 17:08:03.000,NULL,0.527092162126618062,2,NULL
0x636853badd6fb9da3eccc3effe6d003c5280ef14,0x100b4ea98a8ce19bf6c519a0aab043adaf39fc20652b0b6ec0caa972a3114fe1,0xd45f60d35e8563466dd9b2c43aa17b59f368e3fb485271ce94c59598bdb2c377,2021-05-04 07:17:53.000,2006.000000000000000000,646.463462727046570507,2022-05-03 07:17:53.000,364.000000,388.896744547414402120,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,96.969519409056985576,2,NULL
0x9b51393a9541636492e6d19176a9c5a922c1e8dc,0xfc9ce90f255d357ecb4d2d745e207524caa0e7ac91c49199224ea5f1dad3d918,0xb2a9e798fa4487c75f00a435c8a34795df42fbfae53fe68631b278419f6cd6e1,2021-05-04 07:09:27.000,819.398871737041480150,409.212634031395490919,2022-11-19 07:09:27.000,564.000000,0.082065427005500715,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,61.381895104709323637,2,NULL
0x67cdedac4c062ec56aa03ce0ae6ff125f8343f89,0x35b55bf2fceb0e65dd4544de987934defd0efa821397cab273a4a505c68607c8,0x4ddc146761c3926af1f297b5af2a70a6afde11eadcf541b94dca8fdb8a516c83,2021-05-04 05:08:51.000,203.000000000000000000,10.785710337876739097,2021-07-03 05:08:51.000,60.000000,17.953881746268337881,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,1.617856550681510864,2,NULL
0x54e7452428ba68a3445356b44a6e1c11b73fe4b2,0x81db6ba2b5b0a9f0ee3d0867e77ca4e72ee8ef2e5575dd4a4435fa21aa4731d3,0xbc0748c8950d349e58043bb830365374ac5513e2aa84629dc37cef22db91fb18,2021-05-04 04:39:32.000,401184.000000000000000000,35131.573625666620269987,2021-08-11 04:39:32.000,99.000000,7.358996287910462886,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x42649f81437910e9f58004d890ebf099696075f60a23f5a9ff2c92d1d6848479,2021-08-11 11:08:45.000,NULL,5269.736043849993040498,2,NULL
0xaaf1eb836c73fe48fe67150bd5eb412deb39de23,0x9a3788b8296ebebde93ad6e287013acac6bd4a778ebad51f07b9eb929c9b9bac,0xb1028122ec610d7257a20b09d8a5faaaeeecfd1b80721018c6dd488381e975e1,2021-05-04 04:01:06.000,1882.723769002654398493,939.779507087807522451,2022-11-02 04:01:06.000,547.000000,0.204769977484873304,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,140.966926063171128367,2,NULL
0x00dd07f525b82759313e9d0148b1344ca234dbc7,0xa933f8270339888d34b556cb6ebadafb2d18d144af0c490bc752717820a2b1db,0x0de81e736906e1906b61b2bd87fc575cbff9277d43cad30bc9b59ace82498f77,2021-05-04 02:08:59.000,1090.105181266208008953,119.388570351664935294,2021-09-01 02:08:59.000,120.000000,198.572215053481159751,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,17.908285552749740294,2,NULL
0xa0d5d87270be386024848036a41b33c036d4fdeb,0xfb8a2f9e636f9e8380fc057c264b7f6d7dae94c999e9ebce29f9af8082b91220,0x68273f741b9597e9c693c705adc69cb68d9031ff332d76a0b97b412ec1be4c63,2021-05-03 21:59:19.000,6877.338935559813254075,1128.225334632846645225,2021-10-30 21:59:19.000,180.000000,0.243891064999783171,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,169.233800194926996783,2,NULL
0x5a62d1f022c7902df9de973a526a8cc13d8edd50,0x32e0b6e449305f9fe1df4ab4c2c651facd5b99104ce2120a2691401e02130535,0xf14807829c5f6718a4c6184dd134f2885838422f0c32a7f51cfc2244f5e69a63,2021-05-03 21:44:35.000,50000.000000000000000000,1367.746242643718691780,2021-06-02 21:44:35.000,30.000000,0.296602943567147089,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x606109fe2f36958cbc3db293f1bc501a6814010ca38f152bebaf38902ac72a88,2021-06-20 02:06:46.000,NULL,205.161936396557803767,2,NULL
0xf56345338cb4cddaf915ebef3bfde63e70fe3053,0xa8351f26270937e7ce1611241b5bcac14669ef0d295b65982d6e0332058c038e,0x40572da6a4f101a8e37e26ae0cbc2e03bb73a509aa0069ae72e28aec7876c75d,2021-05-03 18:44:49.000,10540.771557769130872068,3473.006885700338791100,2022-04-28 18:44:49.000,360.000000,0.757848253732031595,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,520.951032855050818665,2,NULL
0x7e9330b5c801c16ba1c41541dc80f3074e34a2f0,0x03585e0845370fc3f48ac2e57b9697c05999537fbb0c32a36a8ffd043314915c,0xd44a5eadf2c8399668e9fb21536650146466c8726541950dca8b403c092a67f5,2021-05-03 15:52:47.000,369.105388689967043357,184.257273879656848623,2022-10-30 15:52:47.000,545.000000,307.393977269465489665,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,27.638591081948527293,2,NULL
